,parking,kids_pets_allowed,ceiling_m,garbage_trunk,building_type,floor,total_floors,new_price,new_rooms,new_renovation,new_balcony,new_windows,new_bathrooms,new_lift,st_rating,st_walk,area_total,area_liv,area_kit,utilities,ellit_appart,cost
3680,45000,1,2.64,1,41000,10,14,100000,3,3,2,3,1,2,115489,10.0,80.0,49.0,12.0,9,1,9239120.0
3681,45000,0,2.64,0,65000,3,31,110000,2,2,1,2,2,2,214183,15.0,80.0,45.0,9.0,7,1,17134640.0
3682,45000,1,2.8,0,41000,4,14,115000,4,1,1,3,2,2,115489,9.0,122.0,78.0,12.0,7,0,14089658.0
3683,45000,1,2.64,0,50000,4,25,119000,3,2,2,2,1,2,214183,67.2,100.0,57.99999999999999,12.0,9,1,21418300.0
3684,45000,1,2.64,0,41000,15,16,120000,3,2,2,2,1,1,251386,34.0,160.0,90.0,16.0,7,0,40221760.0
3685,50000,1,2.75,1,41000,17,24,120000,3,3,1,2,1,2,115489,8.0,76.0,39.0,12.0,8,1,8777164.0
3686,45000,1,2.64,1,50000,5,9,128000,2,3,1,2,1,1,115489,19.0,105.0,56.6,21.0,10,1,12126345.0
3687,45000,0,2.64,0,65000,3,31,130000,2,3,1,2,1,2,214183,15.0,77.0,44.66,9.24,10,1,16492091.0
3688,45000,1,2.64,0,65000,3,30,130000,2,3,1,3,1,1,214183,18.0,80.0,44.0,11.0,5,1,17134640.0
3689,50000,1,3.0,1,65000,19,22,145000,4,2,1,3,1,3,214183,33.6,100.0,66.0,10.0,9,0,21418300.0
3690,45000,1,3.0,1,85000,3,22,150000,3,3,1,2,1,3,115489,120.0,118.0,53.0,40.0,9,0,13627702.0
3691,45000,1,2.64,0,41000,3,30,160000,2,1,1,1,1,1,214183,33.6,77.0,50.0,9.24,6,1,16492091.0
3692,45000,0,2.64,0,65000,6,31,160000,2,3,1,1,2,2,214183,16.0,80.0,46.4,9.6,10,1,17134640.0
3693,45000,1,2.64,0,65000,5,31,160000,3,3,1,1,2,2,214183,16.0,80.0,30.0,20.0,10,1,17134640.0
3694,100000,0,3.0,0,85000,5,31,160000,2,3,1,1,2,2,214183,10.0,80.0,50.0,10.0,9,1,17134640.0
3695,100000,1,3.2,0,41000,13,33,190000,2,2,1,3,1,1,214183,15.0,120.0,72.0,3.0,11,1,25701960.0
3696,100000,1,3.0,0,85000,13,31,190000,2,2,1,2,1,3,214183,15.0,117.0,80.0,15.0,10,1,25059411.0
3697,100000,1,2.64,1,65000,3,31,250000,3,3,1,2,1,1,251386,26.88,118.0,70.0,20.0,10,1,29663548.0
3698,100000,1,2.64,0,65000,18,31,270000,5,3,1,2,3,2,214183,16.0,250.0,180.0,20.0,10,1,53545750.0
3699,100000,1,3.0,1,85000,19,31,270000,5,3,1,3,2,2,214183,20.0,240.0,121.0,19.0,10,1,51403920.0
3700,100000,1,2.64,1,50000,3,9,300000,3,3,1,1,1,1,115489,19.0,240.0,210.0,14.0,10,1,27717360.0
3701,100000,1,3.0,1,50000,3,9,300000,4,3,1,1,1,2,115489,19.0,239.0,218.0,14.0,9,1,27601871.0
3702,100000,1,2.64,1,50000,3,9,300000,3,3,3,2,1,2,115489,15.0,220.0,127.6,20.0,10,1,25407580.0
3703,45000,1,2.64,0,65000,22,31,320000,5,2,3,3,2,2,214183,15.0,188.0,150.0,20.0,11,1,40266404.0
3704,45000,0,2.64,0,41000,15,23,320000,4,3,1,2,1,1,214183,25.0,147.0,84.0,20.0,8,1,31484901.0
3705,100000,1,2.64,1,65000,15,24,320000,4,3,2,1,1,2,251386,20.16,147.0,85.25999999999999,15.0,9,1,36953742.0
3706,100000,1,2.64,1,85000,15,24,320000,4,3,2,2,1,2,251386,20.16,146.0,84.67999999999999,17.52,10,1,36702356.0
3707,100000,1,2.64,0,65000,15,24,350000,4,2,1,1,1,1,251386,22.0,145.0,84.1,12.0,9,1,36450970.0
3708,100000,0,2.64,0,85000,15,23,350000,4,1,1,1,2,1,251386,47.04,147.0,100.0,15.0,5,1,36953742.0
3709,45000,1,2.5,1,41000,3,9,25000,1,1,1,2,1,1,214183,33.6,34.5,19.0,6.5,8,0,7389313.5
3710,45000,1,2.64,1,41000,10,14,30000,1,1,1,2,1,2,115489,15.0,37.0,20.0,9.0,7,0,4273093.0
3711,45000,1,2.64,1,40000,7,12,32000,1,2,1,2,1,1,115489,20.0,35.0,20.0,10.0,8,0,4042115.0
3712,45000,0,2.48,1,40000,6,16,32000,1,1,1,2,1,1,115489,26.88,35.0,20.0,10.0,6,0,4042115.0
3713,45000,1,2.64,1,41000,1,14,35000,2,1,1,2,1,1,214183,53.76,38.0,24.0,6.0,8,0,8138954.0
3714,45000,0,2.64,1,41000,8,17,35000,1,1,1,2,1,2,115489,20.0,39.0,19.0,8.0,7,0,4504071.0
3715,45000,1,2.64,1,41000,10,14,35000,1,2,1,2,1,1,115489,17.0,38.0,19.0,10.0,6,0,4388582.0
3716,45000,0,2.5,1,41000,5,9,35000,1,1,1,2,1,1,115489,15.0,35.0,20.299999999999997,8.0,4,0,4042115.0
3717,45000,1,2.64,1,41000,17,17,36000,1,1,1,1,1,1,115489,19.0,37.0,20.0,8.0,4,0,4273093.0
3718,45000,0,2.64,1,41000,2,14,37000,1,2,1,2,1,1,115489,15.0,40.0,22.0,10.0,7,0,4619560.0
3719,45000,1,2.48,1,41000,11,16,37000,1,1,1,1,1,2,115489,7.0,41.0,21.0,12.0,7,0,4735049.0
3720,45000,1,2.64,1,65000,4,18,38000,1,2,1,2,1,2,115489,120.0,45.0,20.0,13.0,7,0,5197005.0
3721,45000,0,2.64,1,41000,3,9,39000,1,1,1,2,1,1,214183,33.6,28.0,17.0,7.0,7,0,5997124.0
3722,45000,1,2.64,1,41000,3,9,39000,1,1,1,2,1,1,214183,33.6,33.0,18.0,7.0,7,0,7068039.0
3723,45000,1,2.64,1,41000,8,17,50000,3,1,1,2,1,1,151817,15.0,75.0,44.0,10.0,8,0,11386275.0
3724,45000,1,2.64,1,41000,12,17,70000,3,2,1,2,1,2,151817,4.0,80.0,60.0,10.0,8,0,12145360.0
3725,45000,1,2.5,1,41000,5,12,55000,3,1,1,3,1,1,148232,7.0,62.2,36.076,7.464,6,0,9220030.4
3726,45000,1,2.64,0,65000,11,17,50000,2,2,1,2,1,1,151817,3.0,51.0,35.0,9.0,10,1,7742667.0
3727,45000,1,2.64,1,41000,9,12,55000,2,2,1,2,1,1,151817,4.0,52.1,30.4,8.8,6,0,7909665.7
3728,45000,0,2.64,1,41000,14,22,32000,1,1,1,2,1,2,151817,19.0,40.0,20.0,11.0,7,0,6072680.0
3729,45000,1,2.64,1,41000,19,22,35000,1,2,1,1,1,2,145019,20.0,40.0,20.0,8.0,9,0,5800760.0
3730,45000,1,2.64,1,41000,2,9,40000,2,1,1,1,1,2,151817,5.0,50.0,34.0,8.0,10,0,7590850.0
3731,45000,1,2.7,0,41000,2,12,42000,2,1,1,1,1,1,148232,13.0,45.0,30.0,7.0,3,0,6670440.0
3732,45000,1,2.7,0,41000,6,9,45000,3,1,1,2,1,1,148232,10.0,63.0,35.0,12.0,4,0,9338616.0
3733,45000,1,2.64,1,41000,6,14,28000,1,1,1,2,1,1,145019,15.0,38.0,18.0,7.0,5,0,5510722.0
3734,45000,0,2.64,1,41000,6,9,29000,1,1,1,2,1,1,148232,11.0,32.0,20.0,6.0,4,0,4743424.0
3735,45000,0,2.64,0,41000,2,17,30000,1,1,1,1,1,2,151817,13.0,38.0,18.0,6.0,7,0,5769046.0
3736,45000,1,2.64,1,41000,1,17,32000,1,1,1,1,1,1,151817,33.6,35.0,19.0,8.5,7,0,5313595.0
3737,45000,1,2.64,1,41000,3,12,32000,1,1,1,1,1,1,151817,7.0,38.0,20.0,9.0,7,0,5769046.0
3738,45000,0,2.64,0,41000,10,12,33000,1,1,2,2,1,1,148232,5.0,33.0,20.0,7.0,1,0,4891656.0
3739,45000,1,2.64,1,41000,1,17,33000,1,1,1,2,1,2,151817,23.0,40.0,21.0,10.0,8,0,6072680.0
3740,45000,1,2.64,0,41000,10,22,35000,2,1,1,1,1,2,148232,19.0,60.0,34.8,10.0,4,0,8893920.0
3741,45000,0,2.7,0,41000,7,9,35000,1,1,1,1,1,1,145019,16.0,32.0,18.0,7.0,4,0,4640608.0
3742,45000,1,2.64,0,41000,8,9,35000,1,1,1,1,1,1,148232,12.0,37.0,19.0,7.0,7,0,5484584.0
3743,45000,1,2.64,1,41000,2,14,35000,1,2,1,1,1,1,151817,10.0,35.0,20.0,9.0,7,0,5313595.0
3744,45000,1,2.64,1,41000,8,9,35000,2,1,1,1,1,1,151817,8.0,44.0,25.52,5.5,4,0,6679948.0
3745,45000,1,2.64,1,41000,19,22,36000,2,1,1,2,1,2,151817,14.0,59.0,35.0,9.0,4,0,8957203.0
3746,45000,0,2.64,1,41000,12,17,37000,1,2,1,2,1,2,151817,5.0,38.0,19.0,8.0,6,1,5769046.0
3747,45000,1,2.64,1,41000,9,9,38000,2,1,1,2,1,1,148232,12.0,47.0,30.0,7.0,5,0,6966904.0
3748,45000,1,2.64,1,41000,3,9,38000,1,2,1,2,1,1,151817,6.0,33.0,19.139999999999997,7.0,6,0,5009961.0
3749,45000,1,2.6,0,41000,1,9,40000,2,1,1,2,1,1,148232,10.0,46.0,28.0,6.0,4,0,6818672.0
3750,45000,1,2.6,0,41000,10,12,40000,2,1,2,1,1,1,148232,8.0,45.0,32.0,6.0,4,0,6670440.0
3751,45000,1,2.5,0,41000,6,12,40000,2,1,1,2,1,2,148232,7.0,47.0,34.0,8.0,4,0,6966904.0
3752,45000,0,2.64,0,41000,2,9,40000,1,1,1,2,1,1,148232,10.0,33.0,18.0,6.0,4,0,4891656.0
3753,45000,1,2.64,1,41000,4,9,40000,2,1,1,2,1,1,148232,4.0,45.0,30.0,6.0,7,0,6670440.0
3754,45000,1,2.64,1,41000,11,17,40000,1,2,1,2,1,1,151817,4.0,40.0,19.0,8.0,6,0,6072680.0
3755,45000,1,2.64,1,41000,14,14,42000,2,2,1,3,1,1,145019,20.16,52.0,32.0,9.0,7,0,7540988.0
3756,45000,1,2.5,1,41000,2,12,42000,2,1,1,2,1,1,148232,13.0,45.0,30.0,7.0,6,0,6670440.0
3757,45000,1,2.64,1,41000,7,9,43000,2,1,1,1,1,1,148232,2.0,44.0,27.8,6.0,7,0,6522208.0
3758,45000,1,2.64,1,41000,6,9,45000,3,1,1,2,1,1,148232,12.0,51.0,40.0,6.0,6,0,7559832.0
3759,45000,1,264.0,0,41000,6,9,45000,3,1,1,3,1,1,148232,20.0,58.0,42.0,10.0,6,0,8597456.0
3760,45000,1,2.48,1,40000,3,16,45000,3,1,1,1,1,1,151817,14.0,70.0,46.0,7.8,7,0,10627190.0
3761,45000,1,2.64,1,41000,4,17,45000,2,2,1,2,1,1,151817,5.0,52.0,33.0,10.3,6,0,7894484.0
3762,45000,1,2.64,1,41000,7,9,45000,3,2,1,1,1,1,148232,12.0,65.0,50.0,8.0,8,0,9635080.0
3763,45000,1,2.6,0,41000,7,9,46000,2,1,1,2,1,1,148232,5.0,45.0,28.0,7.0,3,0,6670440.0
3764,45000,1,2.64,1,41000,6,9,47000,3,2,1,2,1,1,148232,11.0,60.0,42.0,6.0,7,0,8893920.0
3765,50000,0,2.64,0,41000,5,6,50000,2,3,1,2,1,2,151817,8.0,45.0,28.0,7.0,8,1,6831765.0
3766,45000,1,2.5,1,41000,6,9,50000,3,2,1,2,1,1,148232,5.0,60.0,42.0,7.0,8,0,8893920.0
3767,45000,1,2.64,1,41000,6,9,50000,3,1,1,1,1,1,148232,11.0,60.0,45.0,6.0,6,0,8893920.0
3768,45000,1,2.48,1,41000,10,12,50000,2,2,1,1,1,1,148232,10.0,48.0,30.0,8.0,7,0,7115136.0
3769,45000,1,2.64,1,41000,8,16,52000,3,1,2,2,1,1,145019,13.0,78.0,48.0,11.0,6,0,11311482.0
3770,45000,0,2.64,1,41000,11,22,53000,1,1,1,2,1,2,151817,18.0,40.0,23.2,5.5,8,1,6072680.0
3771,45000,1,2.64,1,41000,8,16,55000,3,1,2,2,1,1,145019,13.0,78.0,48.0,11.0,6,0,11311482.0
3772,45000,1,2.64,0,41000,4,6,55000,1,1,1,1,2,2,151817,8.0,40.0,10.0,18.0,6,1,6072680.0
3773,45000,1,2.6,0,41000,3,17,55000,2,1,1,2,1,2,151817,4.0,60.0,35.0,10.0,5,0,9109020.0
3774,45000,1,2.7,0,41000,12,16,55000,3,1,2,3,1,2,148232,10.0,76.0,46.0,11.0,4,0,11265632.0
3775,45000,1,2.64,1,41000,7,22,55000,2,2,1,2,1,2,151817,26.0,60.0,37.0,10.0,9,0,9109020.0
3776,45000,1,2.64,1,41000,5,9,55000,1,2,1,1,1,1,148232,5.0,33.0,19.139999999999997,5.5,9,0,4891656.0
3777,45000,1,2.64,1,50000,10,24,70000,2,2,1,1,1,2,148232,13.44,80.0,46.4,9.6,10,0,11858560.0
3778,45000,0,2.64,0,41000,8,22,79000,2,0,1,2,1,1,151817,20.0,70.0,36.0,15.0,9,1,10627190.0
3779,45000,1,2.64,1,50000,10,17,100000,4,2,1,1,1,1,148232,13.44,130.0,75.39999999999999,15.6,7,0,19270160.0
3780,45000,1,2.64,1,41000,6,9,50000,3,1,1,2,1,1,148232,10.0,58.9,43.7,6.0,6,0,8730864.799999999
3781,45000,1,2.64,1,41000,3,9,23000,1,1,1,2,1,1,148232,14.0,40.0,20.0,8.0,2,0,5929280.0
3782,45000,1,2.64,1,41000,2,12,26000,1,1,1,1,1,1,151817,5.0,40.0,20.0,8.0,6,0,6072680.0
3783,45000,1,2.64,1,41000,7,9,28000,1,1,1,2,1,1,145019,20.0,32.0,19.0,6.0,5,0,4640608.0
3784,45000,1,2.64,1,41000,7,14,28000,1,1,2,2,1,2,148232,15.0,39.0,21.0,10.0,8,0,5781048.0
3785,45000,1,2.64,0,41000,1,12,28000,1,1,1,2,1,1,151817,4.0,32.0,14.0,10.0,4,0,4858144.0
3786,45000,0,2.64,0,40000,16,17,30000,1,1,1,2,1,2,151817,120.0,37.5,20.0,8.5,7,0,5693137.5
3787,45000,1,2.64,1,41000,16,17,30000,1,1,1,3,1,2,151817,10.0,38.0,18.0,8.0,7,0,5769046.0
3788,45000,0,2.64,1,41000,2,9,30000,1,1,1,1,1,1,151817,13.0,33.0,20.0,7.0,5,0,5009961.0
3789,45000,1,2.64,1,41000,2,14,30000,1,1,1,2,1,1,144556,25.0,40.0,23.2,9.0,7,0,5782240.0
3790,45000,0,2.64,1,41000,9,9,32000,1,1,1,2,1,1,145019,20.0,33.0,18.0,8.0,8,0,4785627.0
3791,45000,1,2.64,1,41000,7,12,33000,1,1,1,2,1,1,148232,6.0,32.0,18.0,5.5,7,0,4743424.0
3792,45000,1,2.64,1,41000,14,14,33000,1,1,1,1,1,1,151817,12.0,38.0,20.0,8.0,9,0,5769046.0
3793,45000,1,2.64,1,41000,6,9,33000,1,1,1,1,1,1,148232,5.0,35.0,19.0,7.0,7,0,5188120.0
3794,50000,0,2.64,0,41000,13,14,35000,1,2,1,1,1,1,148232,20.0,39.1,20.7,9.0,6,0,5795871.2
3795,45000,1,2.64,1,41000,14,14,35000,2,1,1,2,1,2,148232,22.0,45.0,31.0,8.0,6,0,6670440.0
3796,45000,0,2.64,1,41000,2,9,35000,1,2,1,2,1,1,148232,24.0,37.0,21.0,7.0,8,0,5484584.0
3797,45000,0,2.64,1,41000,10,17,36000,1,2,1,1,1,1,151817,15.0,38.0,20.0,8.0,8,0,5769046.0
3798,45000,1,2.64,1,41000,16,16,37000,2,1,1,2,1,1,148232,9.0,54.0,33.0,9.0,6,0,8004528.0
3799,45000,1,2.48,1,41000,6,12,37000,2,1,1,2,1,1,151817,33.6,52.0,34.0,8.0,8,0,7894484.0
3800,45000,0,2.64,1,41000,2,9,38000,2,1,1,2,1,1,151817,7.0,45.0,30.0,6.0,5,0,6831765.0
3801,45000,0,2.5,1,41000,2,12,38000,2,1,1,2,1,1,148232,6.0,46.0,30.0,6.0,6,0,6818672.0
3802,45000,1,2.64,1,41000,9,9,38000,2,1,1,2,1,1,148232,11.0,45.0,30.0,6.0,5,0,6670440.0
3803,45000,1,2.64,1,41000,5,9,40000,2,1,1,2,1,1,148232,12.0,45.0,29.0,6.4,6,0,6670440.0
3804,45000,1,2.64,1,41000,8,14,40000,2,1,1,2,1,1,151817,9.0,56.0,34.0,10.0,7,0,8501752.0
3805,45000,1,2.64,1,41000,4,9,43000,2,1,1,2,1,1,151817,8.0,46.0,30.0,6.0,7,0,6983582.0
3806,45000,1,2.64,1,41000,4,9,43000,2,2,1,2,1,1,148232,6.0,45.0,28.0,6.1,8,0,6670440.0
3807,45000,0,2.64,1,41000,5,9,45000,1,2,1,2,1,1,151817,9.0,39.0,21.0,8.0,7,0,5920863.0
3808,45000,1,2.64,1,41000,2,9,45000,2,1,1,2,1,1,148232,6.0,45.0,27.0,6.0,6,0,6670440.0
3809,45000,1,2.85,1,41000,5,9,45000,2,1,1,2,1,1,148232,15.0,44.0,29.0,6.3,7,0,6522208.0
3810,45000,1,2.64,1,41000,5,9,47000,3,1,1,3,1,1,148232,17.0,58.0,36.0,6.0,7,0,8597456.0
3811,50000,1,2.64,0,41000,5,9,49000,2,2,1,2,1,1,148232,18.0,44.0,25.52,5.5,4,0,6522208.0
3812,45000,1,2.64,1,41000,22,22,55000,1,2,1,2,1,2,148232,13.44,44.3,19.7,15.0,9,1,6566677.6
3813,45000,1,2.64,1,41000,13,17,55000,3,2,1,1,1,1,151817,20.16,74.0,42.919999999999995,10.0,7,0,11234458.0
3814,45000,1,2.64,1,41000,2,16,60000,3,2,1,2,1,2,148232,5.0,78.0,45.239999999999995,10.0,7,0,11562096.0
3815,45000,1,3.0,1,50000,6,14,65000,2,2,1,3,1,2,151817,5.0,75.0,34.0,12.0,9,0,11386275.0
3816,45000,1,2.64,1,41000,1,9,33000,1,1,1,1,1,1,148232,14.0,36.0,20.0,9.0,2,0,5336352.0
3817,45000,1,2.65,1,41000,5,9,30000,1,1,1,2,1,1,148232,23.0,33.0,19.0,7.0,6,0,4891656.0
3818,45000,0,2.64,1,41000,1,14,35000,1,1,1,2,1,1,145019,20.16,38.9,20.6,9.1,7,0,5641239.1
3819,45000,0,2.5,1,41000,5,12,38000,1,1,1,1,1,1,148232,8.0,39.0,18.0,8.0,7,0,5781048.0
3820,45000,1,2.48,1,41000,1,16,38000,1,1,1,2,1,1,151817,11.0,52.0,40.0,7.0,5,0,7894484.0
3821,45000,1,2.5,1,41000,10,12,40000,2,1,1,1,1,1,148232,8.0,60.0,30.0,6.0,2,0,8893920.0
3822,45000,1,2.57,1,41000,10,12,40000,2,1,1,2,1,1,148232,8.0,63.0,35.0,6.0,7,0,9338616.0
3823,45000,1,2.65,1,41000,9,12,42000,2,2,1,1,1,1,148232,18.0,46.0,32.0,7.0,6,0,6818672.0
3824,45000,1,2.5,1,41000,1,12,42000,2,1,1,3,1,1,148232,8.0,47.0,38.0,6.2,5,0,6966904.0
3825,45000,0,2.64,1,41000,6,9,45000,3,1,2,2,1,1,148232,12.0,64.0,45.0,10.0,2,0,9486848.0
3826,45000,1,2.64,1,41000,13,22,48000,1,3,1,2,1,2,151817,18.0,40.0,12.0,5.5,7,1,6072680.0
3827,45000,1,2.64,1,41000,11,12,50000,1,3,1,1,1,1,148232,3.0,32.0,18.0,7.5,6,0,4743424.0
3828,45000,0,2.64,1,41000,9,22,54000,1,2,1,2,1,3,151817,18.0,44.6,20.0,17.0,7,1,6771038.2
3829,45000,1,2.64,1,41000,1,9,33000,1,1,1,2,1,1,148232,5.0,38.0,22.04,7.5,8,0,5632816.0
3830,45000,0,2.64,1,41000,1,17,35000,1,1,1,1,1,1,151817,3.0,39.0,22.619999999999997,5.5,7,0,5920863.0
3831,45000,1,2.64,1,41000,1,9,40000,2,1,1,2,1,1,148232,12.0,46.0,28.0,6.0,6,0,6818672.0
3832,45000,1,2.64,1,41000,7,17,52000,2,2,1,3,1,2,151817,17.0,60.0,35.0,12.0,8,0,9109020.0
3833,45000,1,2.64,1,41000,1,17,70000,3,3,1,2,1,1,151817,14.0,75.0,57.0,16.0,7,0,11386275.0
3834,45000,1,2.64,1,41000,1,14,33000,1,1,1,1,1,1,161338,15.0,40.0,19.0,10.0,7,0,6453520.0
3835,45000,1,2.48,1,41000,2,5,40000,1,2,1,2,1,1,161338,2.0,37.0,20.0,7.0,8,0,5969506.0
3836,45000,1,2.6,0,41000,3,14,70000,3,1,2,3,1,1,161338,13.0,76.0,45.0,15.0,6,0,12261688.0
3837,45000,1,2.64,1,41000,6,9,38000,2,1,1,2,1,2,161338,15.0,45.0,31.0,7.0,8,0,7260210.0
3838,45000,1,2.64,1,41000,2,9,40000,1,3,1,3,1,1,161338,26.88,34.0,27.0,5.0,8,0,5485492.0
3839,45000,1,2.7,0,41000,6,12,65000,3,1,1,2,1,2,161338,8.0,79.6,46.3,9.0,7,0,12842504.799999999
3840,45000,1,2.64,1,41000,3,14,70000,3,2,2,3,1,2,161338,15.0,76.2,44.8,9.144,10,0,12293955.6
3841,45000,1,2.48,0,40000,5,5,35000,1,1,1,2,1,1,161338,6.0,33.0,19.0,6.0,6,0,5324154.0
3842,45000,0,2.75,1,41000,11,17,45000,2,2,1,1,1,2,161338,16.0,51.0,30.0,10.0,7,0,8228238.0
3843,45000,1,2.64,0,50000,1,4,28000,1,2,1,1,1,1,161338,26.0,35.0,20.0,10.0,8,0,5646830.0
3844,45000,1,2.64,0,50000,4,5,36000,2,1,1,2,1,1,161338,4.0,55.0,28.0,7.0,6,0,8873590.0
3845,45000,0,2.48,0,41000,5,5,36000,1,2,1,2,1,1,161338,15.0,34.0,20.0,7.0,10,0,5485492.0
3846,100000,0,2.64,1,85000,13,31,45000,1,2,2,1,1,4,161338,3.0,40.0,22.0,10.0,10,0,6453520.0
3847,45000,0,2.64,1,41000,6,12,49000,1,3,1,2,1,1,161338,9.0,38.0,18.0,15.0,7,0,6130844.0
3848,45000,1,2.64,0,41000,9,16,45000,1,2,1,2,1,1,161338,8.0,44.0,32.0,9.0,6,0,7098872.0
3849,45000,1,2.9,1,50000,4,5,38000,2,1,1,2,1,1,161338,9.0,48.5,35.5,6.5,7,0,7824893.0
3850,45000,1,2.64,1,41000,10,14,50000,1,2,1,1,1,1,161338,15.0,39.0,22.619999999999997,5.5,9,0,6292182.0
3851,45000,1,2.64,1,40000,8,9,34000,2,1,1,3,1,1,115489,120.0,40.0,28.0,6.0,7,0,4619560.0
3852,45000,1,2.64,1,41000,10,14,50000,1,2,1,1,1,1,161338,11.0,39.0,20.0,11.0,9,0,6292182.0
3853,45000,1,2.64,1,41000,9,9,28500,1,2,1,2,1,1,161338,20.16,35.0,19.0,10.0,8,0,5646830.0
3854,45000,1,2.64,0,41000,5,17,30000,1,1,1,1,1,2,161338,13.0,40.0,20.0,10.0,7,0,6453520.0
3855,45000,1,2.48,0,41000,1,5,35000,2,1,1,1,1,1,161338,20.0,44.0,28.0,6.0,5,0,7098872.0
3856,100000,1,2.64,1,85000,15,31,40000,1,2,1,1,1,3,161338,4.0,42.0,21.0,12.0,5,0,6776196.0
3857,45000,1,2.64,1,41000,5,17,45000,2,2,1,3,1,3,161338,12.0,50.0,39.9,8.1,8,0,8066900.0
3858,45000,1,2.75,1,65000,16,18,45000,2,1,1,1,1,2,161338,8.0,58.0,34.0,16.0,6,0,9357604.0
3859,45000,1,2.64,1,41000,10,17,46000,2,1,2,1,1,2,161338,15.0,62.0,35.0,13.0,9,0,10002956.0
3860,45000,1,2.48,0,41000,1,5,50000,3,1,1,2,1,1,161338,5.0,56.0,42.0,7.0,3,0,9034928.0
3861,45000,1,2.7,0,41000,10,17,250000,5,1,2,3,2,2,161338,13.0,150.0,100.0,15.0,5,0,24200700.0
3862,45000,1,2.64,1,41000,4,9,20000,1,0,1,1,1,1,161338,20.16,33.0,19.0,7.5,1,0,5324154.0
3863,45000,1,2.64,1,50000,4,5,23000,1,1,1,2,1,1,161338,1.0,20.5,14.0,3.5,6,0,3307429.0
3864,45000,1,2.64,0,41000,1,17,25000,1,1,1,2,1,2,161338,12.0,15.0,9.0,5.5,1,0,2420070.0
3865,45000,1,2.64,0,41000,4,5,26990,1,1,1,2,1,1,161338,19.0,36.0,20.0,8.0,8,0,5808168.0
3866,45000,1,2.64,1,40000,2,12,27000,2,1,1,2,1,1,161338,20.16,38.0,22.0,7.0,5,0,6130844.0
3867,45000,1,2.48,0,40000,3,5,28000,1,2,1,2,1,1,161338,15.0,33.0,20.0,7.0,8,0,5324154.0
3868,45000,0,2.64,1,41000,2,5,28000,2,1,1,2,1,1,161338,15.0,45.0,33.0,6.0,7,0,7260210.0
3869,45000,1,2.64,0,41000,2,9,30000,1,1,1,1,1,1,161338,20.0,38.0,22.0,6.0,6,0,6130844.0
3870,45000,1,2.64,0,41000,4,9,30000,2,1,1,1,1,1,179734,47.04,50.0,30.0,7.0,7,0,8986700.0
3871,45000,0,2.64,1,40000,8,9,30000,1,1,1,1,1,1,161338,5.0,33.4,19.0,10.0,5,0,5388689.2
3872,45000,0,2.64,1,65000,12,14,30000,1,1,1,2,1,1,161338,5.0,38.0,19.0,9.0,5,0,6130844.0
3873,45000,1,2.64,1,65000,9,12,30000,1,1,1,1,1,1,161338,20.16,35.0,18.0,9.0,7,0,5646830.0
3874,45000,1,2.5,0,41000,12,12,31000,1,1,1,1,1,1,161338,53.76,35.0,20.0,9.0,2,0,5646830.0
3875,45000,1,2.48,0,41000,3,5,32000,2,1,1,2,1,1,161338,20.0,45.0,30.0,6.0,6,0,7260210.0
3876,45000,1,2.64,1,41000,7,9,32000,1,1,1,1,1,1,161338,15.0,32.0,18.0,7.0,7,0,5162816.0
3877,45000,1,2.48,0,41000,3,5,33000,2,2,1,2,1,1,161338,20.16,42.0,27.0,6.0,6,0,6776196.0
3878,45000,0,2.64,0,50000,2,6,35000,1,1,1,2,1,1,179734,120.0,33.0,21.0,6.0,8,0,5931222.0
3879,45000,1,2.64,1,41000,5,14,35000,1,1,1,1,1,1,161338,15.0,40.0,20.0,10.0,8,0,6453520.0
3880,50000,0,2.64,0,40000,9,12,35000,2,1,1,2,1,1,161338,67.2,40.0,31.0,7.0,7,0,6453520.0
3881,45000,1,2.64,0,41000,15,17,35000,1,1,1,1,1,2,161338,15.0,37.0,19.0,7.0,4,0,5969506.0
3882,45000,1,2.6,0,41000,2,5,35000,2,1,1,2,1,1,161338,47.04,45.0,26.099999999999998,6.0,4,0,7260210.0
3883,45000,1,2.7,0,41000,3,5,35000,1,1,1,2,1,1,161338,7.0,37.0,20.0,5.0,4,0,5969506.0
3884,45000,0,2.64,0,41000,3,5,35000,2,1,1,1,1,1,161338,10.0,45.0,30.0,5.0,5,0,7260210.0
3885,45000,1,2.64,0,41000,9,12,35000,2,1,1,1,1,1,161338,20.0,40.0,26.0,8.0,8,0,6453520.0
3886,45000,1,2.64,1,41000,14,17,35000,1,2,1,1,1,1,161338,13.0,38.0,22.04,5.5,7,0,6130844.0
3887,45000,0,2.64,1,41000,2,5,35000,2,1,1,2,1,1,161338,17.0,45.0,29.0,6.0,8,0,7260210.0
3888,45000,1,2.64,1,50000,4,6,35000,1,1,1,1,1,1,161338,12.0,36.0,20.88,8.0,9,0,5808168.0
3889,45000,1,2.64,1,41000,9,14,36000,2,2,1,2,1,1,161338,20.0,54.0,34.0,8.0,7,0,8712252.0
3890,45000,1,2.64,1,50000,2,9,37500,2,1,1,3,1,1,161338,10.0,50.0,30.0,7.0,7,0,8066900.0
3891,45000,1,2.64,0,41000,14,17,40000,1,1,1,1,1,2,161338,16.0,40.0,20.0,10.0,6,0,6453520.0
